DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2021-9786-ZWE,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2021-000168,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Matabeleland South, Manicaland, Masvingo,","Covid 19 pandemic, crop pests, food insecurity, and livestock diseases",Food shortage,No,No,No,,,Km2,,,,2021,8,,2022,2,,,,167500,,167500,,,,,,,88.92949348,"[{""adm1_code"":3437,""adm1_name"":""Manicaland""},{""adm1_code"":3441,""adm1_name"":""Masvingo""},{""adm1_code"":3443,""adm1_name"":""Matabeleland South""}]",2021-12-08,2023-09-25
2021-9787-ZMB,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2021-000170,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Southern, Western, Central, Copper Belt, Eastern, Luapula, Lusaka, Muchinga, North western and Northern provinces",,Food shortage,No,No,No,,,Km2,,,,2021,7,,2022,9,,,,1580000,,1580000,,,,,,,88.92949348,"[{""adm1_code"":3426,""adm1_name"":""Central""},{""adm1_code"":3427,""adm1_name"":""Copperbelt""},{""adm1_code"":3428,""adm1_name"":""Eastern""},{""adm1_code"":3429,""adm1_name"":""Luapula""},{""adm1_code"":3430,""adm1_name"":""Lusaka""},{""adm1_code"":3431,""adm1_name"":""North-Western""},{""adm1_code"":3432,""adm1_name"":""Northern""},{""adm1_code"":3433,""adm1_name"":""Southern""},{""adm1_code"":3434,""adm1_name"":""Western""}]",2021-12-08,2023-09-25
2021-9846-USA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,USA,United States of America,Northern America,Americas,Nationwide,,,No,No,No,,,Km2,,,,2021,1,1,2021,12,31,,,,,,,,,,9000000,10120377,88.92949348,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3216,""adm1_name"":""Arizona""},{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3218,""adm1_name"":""California""},{""adm1_code"":3219,""adm1_name"":""Colorado""},{""adm1_code"":3220,""adm1_name"":""Connecticut""},{""adm1_code"":3221,""adm1_name"":""Delaware""},{""adm1_code"":3222,""adm1_name"":""District of Columbia""},{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3226,""adm1_name"":""Idaho""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3233,""adm1_name"":""Maine""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3235,""adm1_name"":""Massachusetts""},{""adm1_code"":3236,""adm1_name"":""Michigan""},{""adm1_code"":3237,""adm1_name"":""Minnesota""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3240,""adm1_name"":""Montana""},{""adm1_code"":3241,""adm1_name"":""Nebraska""},{""adm1_code"":3242,""adm1_name"":""Nevada""},{""adm1_code"":3243,""adm1_name"":""New Hampshire""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3245,""adm1_name"":""New Mexico""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3248,""adm1_name"":""North Dakota""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3251,""adm1_name"":""Oregon""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3253,""adm1_name"":""Rhode Island""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3255,""adm1_name"":""South Dakota""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3257,""adm1_name"":""Texas""},{""adm1_code"":3258,""adm1_name"":""Utah""},{""adm1_code"":3259,""adm1_name"":""Vermont""},{""adm1_code"":3260,""adm1_name"":""Virginia""},{""adm1_code"":3261,""adm1_name"":""Washington""},{""adm1_code"":3262,""adm1_name"":""West Virginia""},{""adm1_code"":3263,""adm1_name"":""Wisconsin""},{""adm1_code"":3264,""adm1_name"":""Wyoming""}]",2022-01-25,2024-04-23
2021-9848-TZA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2022-000112,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Handeni, Longido, Mkinga, and Monduli",Prolonged periods of dry spells,Food shortage,No,No,No,,,Km2,,,,2021,11,,2022,12,,,,2100000,,2100000,,,,,,,88.92949348,"[{""adm2_code"":115037,""adm2_name"":""Monduli""},{""adm2_code"":115121,""adm2_name"":""Longido""},{""adm2_code"":115085,""adm2_name"":""Handeni""},{""adm2_code"":115105,""adm2_name"":""Mkinga""},{""adm2_code"":115110,""adm2_name"":""Handeni Township Authority""}]",2022-04-20,2024-04-23
2022-0001-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,Bijie City (Guizhou Province),,,No,No,No,,,,,,,2022,1,3,2022,1,3,13,3,,,3,,,,,,,96.04634213,"[{""adm2_code"":13068,""adm2_name"":""Bijie""}]",2022-01-04,2023-09-25
2022-0002-IRN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000002,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kerman, Fars, Khuzestan, Hormozgan, Bushehr, Sistan and Baluchestan ",Heavy rains,,No,No,No,,,Km2,,,,2022,1,1,2022,1,4,6,14,20000,,20014,,,,,,,96.04634213,"[{""adm1_code"":1540,""adm1_name"":""Bushehr""},{""adm1_code"":1544,""adm1_name"":""Fars""},{""adm1_code"":1548,""adm1_name"":""Hormozgan""},{""adm1_code"":1550,""adm1_name"":""Kerman""},{""adm1_code"":1551,""adm1_name"":""Khuzestan""},{""adm1_code"":1559,""adm1_name"":""Sistan-o baluchestan""}]",2022-01-05,2023-09-25
2022-0003-IND,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,Stampede,IND,India,Southern Asia,Asia,Near Jammu (Indian Kashmir),,,No,No,No,,,,,,,2022,1,1,2022,1,1,12,,,,,,,,,,,96.04634213,,2022-01-05,2023-09-25
2022-0004-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,"Lijiang, Ninglang Yi, Yulong Naxi (Yunnan)",,,No,No,No,,5.4,Richter,,,,2022,1,2,2022,1,2,,30,29000,,29030,,,,,54000,56223,96.04634213,"[{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2022-01-05,2023-09-25
2022-0005-TZA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Zanzibar,,,No,No,No,,,,,,,2022,1,4,2022,1,4,10,,15,,15,,,,,,,96.04634213,,2022-01-05,2023-09-25
2022-0007-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"Maryland, Virginia, New Jersey, Washington D.C., Missouri, Tennessee, Georgia",,Cold wave,No,No,Yes,,,Kph,,,,2022,1,2,2022,1,3,5,,,,,,,,,525000,546611,96.04634213,"[{""adm1_code"":3222,""adm1_name"":""District of Columbia""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3260,""adm1_name"":""Virginia""},{""adm1_code"":3261,""adm1_name"":""Washington""}]",2022-01-07,2023-09-25
2022-0009-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,Eastern Cape Province,Heavy rains,,No,No,No,,,Km2,,,,2022,1,8,2022,1,9,10,,,,,,,,,70000,72881,96.04634213,"[{""adm1_code"":77310,""adm1_name"":""Eastern Cape""}]",2022-01-12,2023-09-25
2022-0011-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,Jayapura City (Papua Province); East Java,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,1,10,2022,1,11,10,,6500,,6500,,,,,,,96.04634213,"[{""adm2_code"":73685,""adm2_name"":""Jayapura""}]",2022-01-12,2023-09-25
2022-0012-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IDN,Indonesia,South-eastern Asia,Asia,Maluku Province,,,No,No,No,,5.6,Richter,,,,2022,1,10,2022,1,10,,2,300,,302,,,,,,,96.04634213,"[{""adm1_code"":73615,""adm1_name"":""Maluku""}]",2022-01-12,2023-09-25
2022-0013-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Cody',FJI,Fiji,Melanesia,Oceania,"Tavua Town, Nadi City (Viti Levu)",,Flood,No,No,No,,74,Kph,,,,2022,1,8,2022,1,11,1,,69564,,69564,,,,,25000,26029,96.04634213,"[{""adm2_code"":40203,""adm2_name"":""Ba""}]",2022-01-12,2024-04-23
2022-0014-PAK,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,PAK,Pakistan,Southern Asia,Asia,Punjab Province,,Cold wave|Snow/ice,No,No,No,,,Kph,,,,2022,1,7,2022,1,8,22,,,,,,,,,,,96.04634213,"[{""adm1_code"":2276,""adm1_name"":""Punjab""}]",2022-01-12,2023-09-25
2022-0017-ZAF,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ZAF,South Africa,Sub-Saharan Africa,Africa,Limpopo province,,,No,No,No,,,,,,,2022,1,12,2022,1,12,16,8,,,8,,,,,,,96.04634213,,2022-01-12,2023-09-25
2022-0018-TZA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Mwanza,,,No,No,No,,,,,,,2022,1,11,2022,1,11,14,,,,,,,,,,,96.04634213,,2022-01-12,2023-09-25
2022-0019-EGY,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,EGY,Egypt,Northern Africa,Africa,,,,No,No,No,,,,,,,2022,1,11,2022,1,11,10,,14,,14,,,,,,,96.04634213,,2022-01-12,2023-09-25
2022-0020-BRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,BRA,Brazil,Latin America and the Caribbean,Americas,Minas Gerais,"Heavy rains, La Nina","Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,1,1,2022,1,14,15,32,,,32,,,,,90000,93705,96.04634213,"[{""adm1_code"":677,""adm1_name"":""Minas Gerais""}]",2022-01-12,2023-09-25
2022-0021-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Near El-Tor (Sud Sinai),,,No,No,No,,,,,,,2022,1,8,2022,1,8,14,17,,,17,,,,,,,96.04634213,,2022-01-12,2023-09-25
2022-0022-BGD,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Refugee camp,BGD,Bangladesh,Southern Asia,Asia,,,,No,No,No,,,,,,,2022,1,9,2022,1,9,,,,5000,5000,,,,,,,96.04634213,,2022-01-12,2023-09-25
2022-0024-USA,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Building,USA,United States of America,Northern America,Americas,New York,,,No,No,No,,,,,,,2022,1,9,2022,1,9,19,63,,,63,,,,,,,96.04634213,,2022-01-12,2023-09-25
2022-0025-CHN,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,Mess,CHN,China,Eastern Asia,Asia,Chongqing municipality,,,No,No,No,,,,,,,2022,1,7,2022,1,7,16,10,,,10,,,,,,,96.04634213,,2022-01-12,2023-09-25
2022-0026-PER,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,GLIDE:VO-2022-000005,Hunga-Tonga-Hunga-Ha'apai ,PER,Peru,Latin America and the Caribbean,Americas,Ventanilla district,,Oil spill|Tsunami/Tidal wave,No,No,Yes,,,,,,,2022,1,15,2022,1,15,2,,,,,,,,,,,96.04634213,"[{""adm1_code"":2334,""adm1_name"":""Callao""}]",2022-01-21,2024-04-23
2022-0026-TON,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,GLIDE:VO-2022-000005,Hunga-Tonga-Hunga-Ha'apai ,TON,Tonga,Polynesia,Oceania,Hunga Tonga-Hunga Ha’apai; Nuku’alofa; Uoleva; Uiha and Nomuka,,Tsunami/Tidal wave,No,Yes,Yes,,,,,,,2022,1,15,2022,1,15,4,,84176,,84176,,,,,118000,122857,96.04634213,"[{""adm1_code"":2976,""adm1_name"":""Administrative unit not available""}]",2022-01-19,2024-04-23
2022-0027-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2022-000008,,AFG,Afghanistan,Southern Asia,Asia,Qadis (Badghis province) Ghor and Hirat provinces,,,No,No,No,,5.3,Richter,34.929,63.621,45 km E of Qala i Naw,2022,1,17,2022,1,17,28,4,,4000,4004,,,,,,,96.04634213,"[{""adm1_code"":280,""adm1_name"":""Ghor""},{""adm1_code"":282,""adm1_name"":""Hirat""},{""adm2_code"":99954,""adm2_name"":""Qadis""}]",2022-01-19,2023-09-25
2022-0028-MAR,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,MAR,Morocco,Northern Africa,Africa,Tarfaya,,,No,No,No,,,,,,,2022,1,16,2022,1,16,43,,10,,10,,,,,,,96.04634213,,2022-01-19,2023-09-25
2022-0030-PHL,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PHL,Philippines,South-eastern Asia,Asia,Mindanao,,,No,No,No,,,,,,,2022,1,13,2022,1,13,11,,,,,,,,,,,96.04634213,,2022-01-19,2023-09-25
2022-0031-CAF,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Displacement camp,CAF,Central African Republic,Sub-Saharan Africa,Africa,Alindao,,,No,No,No,,,,,,,2022,1,11,2022,1,11,,20,,4803,4823,,,,,,,96.04634213,,2022-01-19,2023-09-25
2022-0032-MDG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MDG,Madagascar,Sub-Saharan Africa,Africa,Antananarivo (Analamanga Region),Tropical Storm named Ana,"Lightening|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,1,17,2022,1,18,34,2,62112,,62114,,,,,,,96.04634213,"[{""adm2_code"":154522,""adm2_name"":""Antananarivo Atsimondrano""}]",2022-01-19,2023-09-25
2022-0034-SYR,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,SYR,Syrian Arab Republic,Western Asia,Asia,Afrin and Azaz district (Aleppo Governorate) and Harim district (Idleb Governorate),,Cold wave,No,No,No,,,Kph,,,,2022,1,18,2022,1,25,2,,362700,,362700,,,,,,,96.04634213,"[{""adm2_code"":26313,""adm2_name"":""A'zaz""},{""adm2_code"":26314,""adm2_name"":""Afrin""},{""adm2_code"":26364,""adm2_name"":""Harim""}]",2022-01-20,2023-09-25
2022-0035-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,Ladysmith and Msinga (KwaZulu-Natal Province),Heavy rains,,No,No,No,,,Km2,,,,2022,1,15,2022,1,16,1,,100,,100,,,,,105000,109322,96.04634213,"[{""adm1_code"":77311,""adm1_name"":""KwaZulu-Natal""}]",2022-01-20,2023-09-25
2022-0037-URY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,URY,Uruguay,Latin America and the Caribbean,Americas,"Montevideo Capital City, Canelones Municipality",Heavy rains,,No,No,No,,,Km2,,,,2022,1,17,2022,1,18,,,,,,,,,,,,96.04634213,"[{""adm1_code"":3266,""adm1_name"":""Canelones""},{""adm1_code"":3274,""adm1_name"":""Montevideo""}]",2022-01-20,2023-09-25
2022-0042-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IDN,Indonesia,South-eastern Asia,Asia,"Banten, Jawa Barat",,,No,No,No,,6.6,Richter,-6.86,105.289,,2022,1,14,2022,1,14,,1975,13415,,15390,,,,,23000,23947,96.04634213,"[{""adm1_code"":73610,""adm1_name"":""Banten""},{""adm1_code"":73613,""adm1_name"":""Jawa Barat""}]",2022-01-21,2024-04-23
2022-0043-ZMB,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2022-000135,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Namwala, Kalomo and Choma Districts",Heavy rains,,No,No,No,,,Km2,,,Kafue River,2022,1,11,2022,2,2,3,,21582,,21582,,,,,,,96.04634213,"[{""adm2_code"":65228,""adm2_name"":""Choma""},{""adm2_code"":65231,""adm2_name"":""Kalomo""},{""adm2_code"":65236,""adm2_name"":""Namwala""}]",2022-01-21,2023-09-25
2022-0043-ZWE,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2022-000135,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,Victoria Falls City (Matabeleland North Province),Heavy rains,,No,No,No,,,Km2,,,,2022,1,13,2022,1,21,,,,,,,,,,,,96.04634213,"[{""adm1_code"":69549,""adm1_name"":""Matabeleland North""}]",2022-01-21,2023-09-25
2022-0044-IRN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Kerman province,,,No,No,No,,,Km2,,,,2022,1,15,2022,1,21,,1,18000,,18001,,,,,,,96.04634213,"[{""adm1_code"":1550,""adm1_name"":""Kerman""}]",2022-01-21,2023-09-25
2022-0045-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,"Gansu, Ningxia, Qinghai Province",,,No,No,No,,6.6,Richter,37.828,101.29,,2022,1,8,2022,1,8,,9,26490,,26499,,,,,541000,563270,96.04634213,"[{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":918,""adm1_name"":""Ningxia Huizu Zizhiqu""},{""adm1_code"":919,""adm1_name"":""Qinghai Sheng""}]",2022-01-21,2024-04-23
2022-0046-AUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AUS,Australia,Australia and New Zealand,Oceania,Eastern Queensland,Remanant Tropical Cyclone Seth,,No,No,No,,,Km2,,,,2022,1,8,2022,1,13,2,,200,,200,,,,,80000,83293,96.04634213,"[{""adm1_code"":473,""adm1_name"":""Queensland""}]",2022-01-21,2023-09-25
2022-0049-CMR,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Liv's Night Club,CMR,Cameroon,Sub-Saharan Africa,Africa,Yaoundé,Fireworks,,No,No,No,,,,,,,2022,1,22,2022,1,23,16,8,,,8,,,,,,,96.04634213,,2022-01-24,2023-09-25
2022-0050-GHA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,GLIDE:OT-2022-000152,,GHA,Ghana,Sub-Saharan Africa,Africa,Apeate,,,No,No,No,,,,,,,2022,1,20,2022,1,20,13,59,3300,,3359,,,,,,,96.04634213,,2022-01-24,2023-09-25
2022-0052-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:SS-2021-000196|GLIDE:TC-2022-000161,Tropical storm 'Ana',MDG,Madagascar,Sub-Saharan Africa,Africa,Analamanga region,,,No,No,No,,,Kph,,,,2022,1,22,2022,1,25,55,,131555,,131555,,,,,,,96.04634213,"[{""adm1_code"":41752,""adm1_name"":""Analamanga""}]",2022-01-27,2023-09-25
2022-0052-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:SS-2021-000196|GLIDE:TC-2022-000161,Tropical storm 'Ana',MOZ,Mozambique,Sub-Saharan Africa,Africa,"Nampula, Zambezia, Tete , Cabo Delgado, Sofala, Niassa provinces.",,Flood,No,No,No,,100,Kph,,,,2022,1,24,2022,1,25,38,207,185429,,185636,,,,,,,96.04634213,"[{""adm1_code"":2112,""adm1_name"":""Cabo Delgado""},{""adm1_code"":2118,""adm1_name"":""Nampula""},{""adm1_code"":2119,""adm1_name"":""Niassa""},{""adm1_code"":2120,""adm1_name"":""Sofala""},{""adm1_code"":2121,""adm1_name"":""Tete""},{""adm1_code"":2122,""adm1_name"":""Zambezia""}]",2022-01-27,2023-09-25
2022-0052-MWI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:SS-2021-000196|GLIDE:TC-2022-000161,Tropical storm 'Ana',MWI,Malawi,Sub-Saharan Africa,Africa,"Nsanje, Chikwawa districs",,,No,No,Yes,,,Kph,,,,2022,1,22,2022,1,25,64,206,945728,,945934,,,,,,,96.04634213,"[{""adm2_code"":19322,""adm2_name"":""Chikwawa""},{""adm2_code"":19328,""adm2_name"":""Nsanje""}]",2022-01-27,2023-09-25
2022-0052-ZWE,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:SS-2021-000196|GLIDE:TC-2022-000161,Tropical storm 'Ana',ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Kariba, Hurungwe districts (Mashonaland West) ; Muzarabani district (tMashonaland Central); Mudzi, Chikomba districts (Mashonaland East); Masvingo rural, Chici districts (Masvingo); Mutasa, Chimanimani, Chipinge, Nyanga districts (Manicaland)",,,No,No,No,,,Kph,,,,2022,1,25,2022,1,25,,,3000,,3000,,,,,,,96.04634213,"[{""adm2_code"":33054,""adm2_name"":""Chimanimani""},{""adm2_code"":33055,""adm2_name"":""Chipinge""},{""adm2_code"":33058,""adm2_name"":""Mutasa""},{""adm2_code"":33059,""adm2_name"":""Nyanga""},{""adm2_code"":33061,""adm2_name"":""Centenary""},{""adm2_code"":33076,""adm2_name"":""Hurungwe""},{""adm2_code"":33078,""adm2_name"":""Kariba""},{""adm2_code"":33083,""adm2_name"":""Chivi""},{""adm2_code"":33085,""adm2_name"":""Masvingo""},{""adm2_code"":33070,""adm2_name"":""Mudzi""},{""adm2_code"":40749,""adm2_name"":""Chikomba""}]",2022-02-10,2024-04-23
2022-0053-UGA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,UGA,Uganda,Sub-Saharan Africa,Africa,"Nyarusiza, Muramba and Bunagana (Kisoro District)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,1,24,2022,1,27,9,,1500,,1500,,,,,,,96.04634213,"[{""adm1_code"":3125,""adm1_name"":""Kisoro""}]",2022-01-27,2023-09-25
2022-0055-RWA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,RWA,Rwanda,Sub-Saharan Africa,Africa,"Rubavu, Nyabihu, Ngorero, Muhanga, Huye, Rusizi and Gisagara",,Lightening|Storm,No,No,No,,,Km2,,,,2022,1,1,2022,1,27,15,37,750,,787,,,,,,,96.04634213,"[{""adm2_code"":21980,""adm2_name"":""Gisagara""},{""adm2_code"":21981,""adm2_name"":""Huye""},{""adm2_code"":21987,""adm2_name"":""Muhanga""},{""adm2_code"":21990,""adm2_name"":""Ngororero""},{""adm2_code"":21991,""adm2_name"":""Nyabihu""},{""adm2_code"":21998,""adm2_name"":""Rubavu""},{""adm2_code"":22001,""adm2_name"":""Rusizi""}]",2022-01-27,2023-09-25
2022-0057-HTI,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,HTI,Haiti,Latin America and the Caribbean,Americas,Nippes Department,,,No,No,No,,5.3,Richter,18.494,-73.3,,2022,1,24,2022,1,24,2,52,15,950,1017,,,,,,,96.04634213,"[{""adm1_code"":72912,""adm1_name"":""Nippes""}]",2022-01-27,2023-09-25
2022-0058-PER,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PER,Peru,Latin America and the Caribbean,Americas,Machu Picchu Pueblo District (Cusco Department),Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,1,21,2022,1,23,1,,500,,500,,,,,,,96.04634213,"[{""adm2_code"":24084,""adm2_name"":""Urubamba""}]",2022-01-27,2024-04-23
2022-0059-USA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,USA,United States of America,Northern America,Americas,Florida,,,No,No,No,,,,,,,2022,1,27,2022,1,27,39,,,,,,,,,,,96.04634213,,2022-02-07,2023-09-25
2022-0060-AFG,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,AFG,Afghanistan,Southern Asia,Asia,Kunar Province,,,No,No,No,,,,,,,2022,2,7,2022,2,7,19,,,,,,,,,,,96.04634213,"[{""adm1_code"":288,""adm1_name"":""Kunar""}]",2022-02-07,2024-04-23
2022-0061-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Batsirai',MDG,Madagascar,Sub-Saharan Africa,Africa,"Fianarantsoa and Ambositra ; Manakara Atsimo, Ikongo District (Fitovinany Region); Nosy-Varika, Mananjary (Vatovavy Region)",,Flood,No,No,No,,235,Kph,,,,2022,2,5,2022,2,7,92,,112115,,112115,,,,,,,96.04634213,"[{""adm1_code"":41757,""adm1_name"":""Atsimo Atsinanana""},{""adm2_code"":154515,""adm2_name"":""Ambositra""},{""adm2_code"":154577,""adm2_name"":""Fianarantsoa I""},{""adm2_code"":154612,""adm2_name"":""Ikongo""},{""adm2_code"":154613,""adm2_name"":""Manakara Atsimo""},{""adm2_code"":154614,""adm2_name"":""Mananjary""},{""adm2_code"":154615,""adm2_name"":""Nosy-Varika""}]",2022-02-08,2023-09-25
2022-0061-MUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Batsirai',MUS,Mauritius,Sub-Saharan Africa,Africa,,,,No,No,No,,151,Kph,,,,2022,2,2,2022,2,2,1,,139,,139,,,,,,,96.04634213,,2022-02-09,2023-09-25
2022-0061-REU,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Batsirai',REU,Réunion,Sub-Saharan Africa,Africa,,,,No,No,No,,,Kph,,,,2022,2,5,2022,2,6,,13,,,13,,,,,,,96.04634213,,2022-02-09,2023-09-25
